Data;16;17;18;19;20;21;22;23;24;25
2021-01-01 00:00:00.000;3932,64;0;3912,48;0;0;0;0;0;0;0
2021-01-01 01:00:00.000;3940,56;0;3918,24;0;0;0;0;0;0;0
2021-01-01 02:00:00.000;3951,36;0;3927,6;0;0;0;0;0;0;0
2021-01-01 03:00:00.000;3958,56;0;3936,24;0;0;0;0;0;0;0
2021-01-01 04:00:00.000;3966,48;0;3939,84;0;0;0;0;0;0;0
2021-01-01 05:00:00.000;3968,64;0;3939,84;0;0;0;0;0;0;0
2021-01-01 06:00:00.000;3972,24;0;3943,44;0;0;0;0;0;0;0
2021-01-01 07:00:00.000;3979,44;0;3949,92;0;0;0;0;0;0;0
2021-01-01 08:00:00.000;3981,6;0;3952,8;0;0;0;0;0;0;0
2021-01-01 09:00:00.000;3985,92;0;3954,24;0;0;0;0;0;0;0
2021-01-01 10:00:00.000;4003,92;0;3983,76;0;0;0;0;0;0;0
2021-01-01 11:00:00.000;3463,2;0;3686,4;0;0;0;0;0;0;0
2021-01-01 12:00:00.000;3329,28;0;3592,08;0;0;0;0;0;0;0
2021-01-01 13:00:00.000;3348,72;0;3610,08;0;0;0;0;0;0;0
2021-01-01 14:00:00.000;3354,48;0;3615,84;0;0;0;0;0;0;0
2021-01-01 15:00:00.000;3340,08;0;3605,04;0;0;0;0;0;0;0
2021-01-01 16:00:00.000;3576,96;0;3742,56;0;0;0;0;0;0;0
2021-01-01 17:00:00.000;3922,56;0;3966,48;0;0;0;0;0;0;0
2021-01-01 18:00:00.000;3816,72;0;3880,08;0;0;0;0;0;0;0
2021-01-01 19:00:00.000;3713,04;0;3689,28;0;0;0;0;0;0;0
2021-01-01 20:00:00.000;3705,12;0;3616,56;0;0;0;0;0;0;0
2021-01-01 21:00:00.000;3698,64;0;3610,8;0;0;0;0;0;0;0
2021-01-01 22:00:00.000;3697,2;0;3609,36;0;0;0;0;0;0;0
2021-01-01 23:00:00.000;3694,32;0;3608,64;0;0;0;0;0;0;0
2021-01-02 00:00:00.000;3693,6;0;3608,64;0;0;0;0;0;0;0
2021-01-02 01:00:00.000;3693,6;0;3606,48;0;0;0;0;0;0;0
